unit	page	id	speaker	text	rects
8	98	u08-p098-s049	amy	with you toog	1
8	98	u08-p098-s067	sandy	No, they aren’t.	1
8	98	u08-p098-s050	sandy	Sandy:	1
8	98	u08-p098-s051	sandy	My dad	1
8	98	u08-p098-s062	sandy	(shop) in the supermarket, and	1
8	98	u08-p098-s052	sandy	my mum (clean) the flat.	1
8	98	u08-p098-s053	sandy	They’re busy today!	1
8	98	u08-p098-s063	amy	(get) ready for a big family	1
8	98	u08-p098-s056	amy	We	1
8	98	u08-p098-s055	amy	My family are busy too.	1
8	98	u08-p098-s054	amy	Amy:	1
8	98	u08-p098-s057	amy	dinner tonight.	1
8	98	u08-p098-s012	sandy	Are you having a good timeg	1
8	98	u08-p098-s058	sandy	Sandy:	1
8	98	u08-p098-s013	amy	Yes.	1
8	98	u08-p098-s068	amy	I love celebrating New Year.	1
8	98	u08-p098-s059	amy	Amy:	1
8	98	u08-p098-s015	narrator	Write a short text about what people in the photos are doing, using the present continuous tense.	2
8	98	u08-p098-s014	narrator	C Find some photos of New Year celebrations at your school or home.	1
8	99	u08-p099-s026	narrator	Unit 8	1
8	99	u08-p099-s027	narrator	Pronunciation	1
8	99	u08-p099-s028	narrator	and /v/	1
8	99	u08-p099-s001	narrator	When you make the /w/ sound, you push your lips forward and make your mouth round.	2
8	99	u08-p099-s029	narrator	wait	1
8	99	u08-p099-s030	narrator	wet	1
8	99	u08-p099-s031	narrator	warm	1
8	99	u08-p099-s032	narrator	worry	1
8	99	u08-p099-s033	narrator	walk	1
8	99	u08-p099-s034	narrator	went	1
8	99	u08-p099-s035	narrator	what	1
8	99	u08-p099-s036	narrator	water	1
8	99	u08-p099-s002	narrator	When you make the /v/ sound, make sure that your top teeth touch your lower lip and push air out of your mouth.	2
8	99	u08-p099-s037	narrator	van	1
8	99	u08-p099-s038	narrator	voice	1
8	99	u08-p099-s039	narrator	volleyball	1
8	99	u08-p099-s040	narrator	very	1
8	99	u08-p099-s041	narrator	video	1
8	99	u08-p099-s042	narrator	visit	1
8	99	u08-p099-s043	narrator	violin	1
8	99	u08-p099-s044	narrator	view	1
8	99	u08-p099-s004	narrator	Read Millie’s messages to Wendy and try to pronounce the /w/ and /v/ sounds correctly.	2
8	99	u08-p099-s003	narrator	A Millie is waiting for Wendy at Sunshine Park.	1
8	99	u08-p099-s005	narrator	Wendy, when will you get hereg	1
8	99	u08-p099-s006	narrator	Can you find the wayg	1
8	99	u08-p099-s007	narrator	Don’t worry.	1
8	99	u08-p099-s008	narrator	You can get help from this website.	1
8	99	u08-p099-s009	narrator	A lot of people are watching a show in the park.	1
8	99	u08-p099-s045	narrator	What a	1
8	99	u08-p099-s010	narrator	wonderful voice!	1
8	99	u08-p099-s011	narrator	B Here is a tongue twister.	1
8	99	u08-p099-s012	narrator	Listen carefully.	1
8	99	u08-p099-s013	narrator	Then practise reading it correctly.	1
8	99	u08-p099-s014	narrator	Wendy and I are watching a New Year show.	1
8	99	u08-p099-s046	narrator	Two artists, Violet and William,	1
8	99	u08-p099-s015	narrator	are singing at the Window of the World.	1
8	99	u08-p099-s016	narrator	Both Violet and William have a very wonderful voice.	1
8	99	u08-p099-s017	narrator	They sing very well.	1
8	99	u08-p099-s018	narrator	Their song is about warm wishes for the new year.	1
8	99	u08-p099-s021	narrator	Then practise saying the sentences.	2
8	99	u08-p099-s019	narrator	C Simon is asking Annie about her favourite festival.	1
8	99	u08-p099-s020	narrator	Listen to what they say.	1
8	99	u08-p099-s022	narrator	Which festival is your favouriteg	2
8	99	u08-p099-s023	narrator	I like the Lantern Festival best.	2
8	99	u08-p099-s024	narrator	I like to visit the park very much.	2
8	99	u08-p099-s025	narrator	I can enjoy the colourful lantern show!	2
8	100	u08-p100-s016	narrator	Unit 8	1
8	100	u08-p100-s017	narrator	Integration	1
8	100	u08-p100-s018	narrator	Festivals for the family	1
8	100	u08-p100-s002	narrator	Students are learning about different festivals.	2
8	100	u08-p100-s001	narrator	A It is the Festival Week at Sunshine Middle School.	1
8	100	u08-p100-s003	narrator	Read the article and answer the questions below.	1
8	100	u08-p100-s019	narrator	The Double Ninth Festival	1
8	100	u08-p100-s004	narrator	The Double Ninth Festival is in autumn.	1
8	100	u08-p100-s020	narrator	On this day, people	1
8	100	u08-p100-s021	narrator	often go mountain climbing to enjoy the natural beauty of autumn.	2
8	100	u08-p100-s022	narrator	The Double Ninth	1
8	100	u08-p100-s023	narrator	Festival is also a time to show respect and love for our elders.	3
8	100	u08-p100-s025	narrator	This is because	1
8	100	u08-p100-s015	narrator	“double ninth” sounds	1
8	100	u08-p100-s026	narrator	like the word “forever” in	1
8	100	u08-p100-s007	narrator	Chinese.	1
8	100	u08-p100-s027	narrator	On this day, we	1
8	100	u08-p100-s028	narrator	wish our elders a long and happy life.	2
8	100	u08-p100-s009	narrator	1 What do people do on the Double Ninth Festivalg	1
8	100	u08-p100-s010	narrator	2 Does your family have any special traditions on the Double Ninth Festivalg	1
8	100	u08-p100-s011	narrator	What are theyg	1
8	100	u08-p100-s013	narrator	Listen to their conversation and complete the notes below.	2
8	100	u08-p100-s012	narrator	B Simon is talking to his sister Annie about Mother’s Day and Father’s Day.	1
8	100	u08-p100-s029	narrator	Mother’s Day	1
8	100	u08-p100-s030	narrator	Father’s Day	1
8	100	u08-p100-s032	narrator	The	1
8	100	u08-p100-s041	narrator	in May	1
8	100	u08-p100-s033	narrator	The third Sunday in	1
8	100	u08-p100-s031	narrator	Date	1
8	100	u08-p100-s035	narrator	Make	1
8	100	u08-p100-s042	narrator	for mums	1
8	100	u08-p100-s043	narrator	to dads	1
8	100	u08-p100-s036	narrator	Give	1
8	100	u08-p100-s034	narrator	Activities	1
8	100	u08-p100-s037	narrator	Give	1
8	100	u08-p100-s038	narrator	Do	1
8	100	u08-p100-s044	narrator	to mums	1
8	100	u08-p100-s045	narrator	for dads	1
8	100	u08-p100-s040	narrator	It is a	1
8	100	u08-p100-s046	narrator	for children to do	1
8	100	u08-p100-s039	narrator	Both are around the world.	1
8	100	u08-p100-s014	narrator	something nice for their parents on these days.	1
8	101	u08-p101-s019	narrator	Unit 8	1
8	101	u08-p101-s002	narrator	Work in pairs and talk about how you celebrate some important festivals.	2
8	101	u08-p101-s001	narrator	C Simon is talking to Will about important festivals.	1
8	101	u08-p101-s003	narrator	Use the conversation below as a model.	1
8	101	u08-p101-s004	simon	Hey, Will.	1
8	101	u08-p101-s040	simon	What do you usually do for Christmas in the UKg	1
8	101	u08-p101-s020	simon	Simon:	1
8	101	u08-p101-s005	will	We usually get together with family and friends for a big dinner.	1
8	101	u08-p101-s041	will	We give each other presents and sing Christmas songs.	1
8	101	u08-p101-s021	will	Will:	1
8	101	u08-p101-s006	will	We use “Lovely!” as a response when we want to show we are happy about what someone said or did, similar to “That’s nice/great!”	9
8	101	u08-p101-s023	will	TIP	1
8	101	u08-p101-s008	simon	Lovely!	1
8	101	u08-p101-s042	simon	In China, the Spring Festival is the most important festival of the year, like your Christmas.	1
8	101	u08-p101-s022	simon	Simon:	1
8	101	u08-p101-s043	simon	We clean and decorate our homes, and we also have a big family dinner on the Chinese New Year’s Eve.	1
8	101	u08-p101-s009	will	That sounds like a lot of fun too!	1
8	101	u08-p101-s044	will	I’d love to spend the Spring Festival in China one day.	1
8	101	u08-p101-s024	will	Will:	1
8	101	u08-p101-s010	narrator	D The students in Class 1, Grade 7 are writing about their favourite festivals.	1
8	101	u08-p101-s011	narrator	D1 Here is Simon’s writing plan.	1
8	101	u08-p101-s012	narrator	Read it below.	1
8	101	u08-p101-s015	narrator	The Spring Festival	1
8	101	u08-p101-s013	narrator	How do people celebrate the Spring Festivalg	3
8	101	u08-p101-s014	narrator	What is the Spring Festivalg	2
8	101	u08-p101-s016	narrator	clean their homes	1
8	101	u08-p101-s025	narrator	an important	1
8	101	u08-p101-s026	narrator	holiday in China	1
8	101	u08-p101-s027	narrator	put up the Spring	1
8	101	u08-p101-s028	narrator	Festival couplets	1
8	101	u08-p101-s029	narrator	most Chinese	1
8	101	u08-p101-s030	narrator	families celebrate it	1
8	101	u08-p101-s017	narrator	families get together	1
8	101	u08-p101-s031	narrator	always in January	1
8	101	u08-p101-s033	narrator	have a big dinner	1
8	101	u08-p101-s032	narrator	or February	1
8	101	u08-p101-s034	narrator	the Spring	1
8	101	u08-p101-s018	narrator	watch TV	1
8	101	u08-p101-s035	narrator	Festival Gala	1
8	101	u08-p101-s037	narrator	kids get red	1
8	101	u08-p101-s036	narrator	visit relatives and	1
8	101	u08-p101-s039	narrator	packets	1
8	101	u08-p101-s038	narrator	friends	1
8	102	u08-p102-s025	narrator	Unit 8	1
8	102	u08-p102-s001	narrator	D2 Read Simon’s article about his favourite festival.	1
8	102	u08-p102-s024	narrator	The Spring Festival	1
8	102	u08-p102-s002	narrator	My favourite festival is the Spring Festival.	1
8	102	u08-p102-s026	narrator	It is an important	1
8	102	u08-p102-s003	narrator	holiday in China.	1
8	102	u08-p102-s004	narrator	It is always in January or February.	1
8	102	u08-p102-s027	narrator	Usually, people clean their homes and put up the Spring Festival couplets beforehand.	2
8	102	u08-p102-s028	narrator	On the Chinese New Year’s Eve, families get	1
8	102	u08-p102-s006	narrator	together and enjoy a big dinner.	1
8	102	u08-p102-s029	narrator	We prepare some dishes with	1
8	102	u08-p102-s007	narrator	special meanings, like jiaozi and niangao.	1
8	102	u08-p102-s030	narrator	Then people like to watch	1
8	102	u08-p102-s008	narrator	the Spring Festival Gala on TV.	1
8	102	u08-p102-s031	narrator	During the holiday, people visit	1
8	102	u08-p102-s009	narrator	relatives and friends and send each other good wishes.	1
8	102	u08-p102-s032	narrator	Elders often	1
8	102	u08-p102-s010	narrator	give kids red packets to wish them good luck.	1
8	102	u08-p102-s011	narrator	The Spring Festival lasts till the Lantern Festival.	1
8	102	u08-p102-s033	narrator	It is often cold at	1
8	102	u08-p102-s012	narrator	this time of year, but people feel warm in their hearts.	1
8	102	u08-p102-s015	narrator	Use Simon’s article as a model.	2
8	102	u08-p102-s013	narrator	D3 Write about your favourite festival.	1
8	102	u08-p102-s014	narrator	Make a writing plan like the one in Part D1.	1
8	102	u08-p102-s034	narrator	Useful expressions	1
8	102	u08-p102-s016	narrator	My favourite festival is …	1
8	102	u08-p102-s017	narrator	It is usually/always in …	1
8	102	u08-p102-s018	narrator	On this day, we dance/sing/send each other wishes/…	1
8	102	u08-p102-s035	narrator	During this festival, we have a big dinner/spend time with	1
8	102	u08-p102-s019	narrator	family/watch a firework show/…	1
8	102	u08-p102-s020	narrator	Usually, people …	1
8	102	u08-p102-s021	narrator	is a popular activity/tradition.	1
8	102	u08-p102-s022	narrator	The best part about this festival is that …	1
8	102	u08-p102-s023	narrator	It lasts until …	1
8	103	u08-p103-s014	narrator	Unit 8	1
8	103	u08-p103-s015	narrator	Assessment	1
8	103	u08-p103-s016	narrator	What I can do	1
8	103	u08-p103-s017	narrator	Me	1
8	103	u08-p103-s018	narrator	Partner	1
8	103	u08-p103-s001	narrator	1 I can describe how people celebrate different festivals around the world.	2
8	103	u08-p103-s002	narrator	2 I can use the present continuous tense correctly.	1
8	103	u08-p103-s003	narrator	3 I can talk and write about my favourite festivals with the new words in this unit.	2
8	103	u08-p103-s004	narrator	4 I can pronounce the sounds /w/ and /v/ correctly in words.	2
8	103	u08-p103-s005	narrator	5 I know more about the meaning of different festivals around the world.	2
8	103	u08-p103-s006	narrator	* Assess your learning of new words and grammar by doing the exercises on page 127.	1
8	103	u08-p103-s019	narrator	Result:	1
8	103	u08-p103-s020	narrator	Weak	1
8	103	u08-p103-s021	narrator	Good	1
8	103	u08-p103-s022	narrator	Wonderful	1
8	103	u08-p103-s007	narrator	I am good at.	2
8	103	u08-p103-s008	narrator	I need to spend more time on.	2
8	103	u08-p103-s023	narrator	My action plan:	1
8	103	u08-p103-s024	narrator	Further study	1
8	103	u08-p103-s025	narrator	Chinese New Year: The Biggest Celebration on Earth is an English TV documentary about the Chinese New Year.	2
8	103	u08-p103-s026	narrator	It looks at all the interesting and exciting Chinese	1
8	103	u08-p103-s027	narrator	New Year traditions, such as the temple fair in Beijing and the lion dance in	1
8	103	u08-p103-s010	narrator	Hong Kong.	1
8	103	u08-p103-s028	narrator	Watch the programme and learn more about different ways of	1
8	103	u08-p103-s011	narrator	celebrating the festival around China.	1
8	103	u08-p103-s029	narrator	Are there any special Chinese New Year	1
8	103	u08-p103-s012	narrator	traditions in your hometowng	1
8	103	u08-p103-s013	narrator	Share them with your classmates.	1
10	104	u10-p104-s001	narrator	Project 2	1
10	104	u10-p104-s002	narrator	A party plan to celebrate New Year	1
10	104	u10-p104-s003	narrator	The students in Class 1, Grade 7 will have a party to celebrate New Year.	1
10	104	u10-p104-s004	narrator	Your class will do the same thing.	2
10	104	u10-p104-s005	narrator	Work in groups and make plans on how to celebrate New Year.	2
10	104	u10-p104-s006	narrator	A Plan	1
10	104	u10-p104-s007	narrator	1 Work in groups and discuss fun ways to celebrate the beginning of the new year and other details of the party.	2
10	104	u10-p104-s008	narrator	2 Organize your ideas by answering a list of questions.	1
10	104	u10-p104-s009	narrator	Use the questions below to help you and make notes of your answers.	2
10	104	u10-p104-s010	narrator	Questions	1
10	104	u10-p104-s011	narrator	Answers	1
10	104	u10-p104-s012	narrator	• When and where will the party take placeg	1
10	104	u10-p104-s013	narrator	• What is the budget for the partyg	1
10	104	u10-p104-s014	narrator	• What food and drinks will you buy for the partyg	1
10	104	u10-p104-s015	narrator	• How will you decorate the place for the partyg	1
10	104	u10-p104-s016	narrator	• Is there a dress codeg	1
10	104	u10-p104-s017	narrator	• Will there be any music or dancingg	1
10	104	u10-p104-s018	narrator	• What other activities will there beg	1
10	104	u10-p104-s019	narrator	We can have a fashion show.	1
10	104	u10-p104-s020	narrator	Students can wear their favourite clothes or design their own.	2
10	104	u10-p104-s021	narrator	We can get a large piece of paper and ask our classmates to write down their goals for the coming year.	2
10	104	u10-p104-s022	narrator	We can also write down our favourite moments from the past year.	2
10	104	u10-p104-s023	narrator	B Make	1
10	104	u10-p104-s024	narrator	1 Once you have a good idea of what you want to do for the party, start writing the draft of your plan.	2
10	104	u10-p104-s025	narrator	Your plan should include the following information:	1
10	104	u10-p104-s026	narrator	Details of the party: time, place, etc.	1
10	104	u10-p104-s027	narrator	Resources for the party: things for the party and how to get them	1
10	104	u10-p104-s028	narrator	Budget for the party: costs of food, drinks, decorations, etc.	1
10	104	u10-p104-s029	narrator	Timeline of the party	1
10	105	u10-p105-s001	narrator	2:30 p.m.: Students arrive and get things ready.	2
10	105	u10-p105-s002	narrator	3 p.m.: The party begins with a dance from Kitty and Amy.	2
10	105	u10-p105-s003	narrator	3:10 p.m.: Mr Wu’s speech	1
10	105	u10-p105-s004	narrator	3:20 p.m.: Fashion show	1
10	105	u10-p105-s005	narrator	3:50 p.m.: Students write down their new year goals and favourite moments from last year.	2
10	105	u10-p105-s006	narrator	2 Discuss your plan and make changes if you need to.	1
10	105	u10-p105-s007	narrator	3 Check for spelling and grammar mistakes.	1
10	105	u10-p105-s008	narrator	4 Draw pictures and use colour to make your plan look lively.	1
10	105	u10-p105-s009	narrator	5 Design a colourful cover page for your plan to make it attractive.	1
10	105	u10-p105-s010	narrator	C Share	1
10	105	u10-p105-s011	narrator	1 Tell your classmates about the main points of your plan.	1
10	105	u10-p105-s012	narrator	Include details of the theme, time, place, decorations, food, activities, budget and any other information.	3
10	105	u10-p105-s013	narrator	2 Class vote for the most popular party plan.	1
11	106	u11-p106-s017	narrator	Workbook	1
11	106	u11-p106-s018	narrator	Unit 1	1
11	106	u11-p106-s019	narrator	A My deskmate	1
11	106	u11-p106-s002	narrator	Complete their introductions with the correct words.	2
11	106	u11-p106-s001	narrator	A1 Simon and Sandy are introducing their deskmates.	1
11	106	u11-p106-s003	narrator	The first letter of each word is given.	1
11	106	u11-p106-s005	narrator	I really like my deskmate David.	2
11	106	u11-p106-s004	narrator	I love my new school.	1
11	106	u11-p106-s020	narrator	I have great c.	1
11	106	u11-p106-s006	narrator	He's tall.	1
11	106	u11-p106-s021	narrator	David e sport.	1
11	106	u11-p106-s007	narrator	I do too!	2
11	106	u11-p106-s022	narrator	We both have lots of e.	1
11	106	u11-p106-s008	narrator	David's favourite sport is basketball.	2
11	106	u11-p106-s023	narrator	He has a basketball m next	1
11	106	u11-p106-s024	narrator	week.	1
11	106	u11-p106-s009	narrator	My deskmate is Nora.	1
11	106	u11-p106-s010	narrator	I like her a lot.	1
11	106	u11-p106-s025	narrator	She has a p	1
11	106	u11-p106-s026	narrator	face.	1
11	106	u11-p106-s027	narrator	She's very f too.	1
11	106	u11-p106-s028	narrator	Nora is i	1
11	106	u11-p106-s029	narrator	in DIY.	1
11	106	u11-p106-s011	narrator	She talks about it often.	1
11	106	u11-p106-s030	narrator	DIY sounds f!	1
11	106	u11-p106-s013	narrator	Complete their conversations with the correct forms of the verb be.	2
11	106	u11-p106-s012	narrator	A2 Simon and Sandy are introducing their deskmates to their parents.	1
11	106	u11-p106-s032	mum	you happy at school, my dearg	1
11	106	u11-p106-s031	mum	Mum:	1
11	106	u11-p106-s058	simon	Sure!	1
11	106	u11-p106-s033	simon	Simon:	1
11	106	u11-p106-s034	simon	Look at this photo.	1
11	106	u11-p106-s035	simon	Here I with my deskmate David.	2
11	106	u11-p106-s038	mum	Oh, David tall.	1
11	106	u11-p106-s037	mum	Mum:	1
11	106	u11-p106-s059	simon	Yes, he	1
11	106	u11-p106-s039	simon	Simon:	1
11	106	u11-p106-s041	mum	he good at basketballg	1
11	106	u11-p106-s040	mum	Mum:	1
11	106	u11-p106-s060	simon	Yes!	1
11	106	u11-p106-s042	simon	Simon:	1
11	106	u11-p106-s043	simon	David and I	1
11	106	u11-p106-s057	simon	both good	1
11	106	u11-p106-s044	simon	basketball players.	1
11	106	u11-p106-s046	dad	this girl your classmateg	1
11	106	u11-p106-s014	dad	What a nice photo, Sandy!	1
11	106	u11-p106-s045	dad	Dad:	1
11	106	u11-p106-s061	sandy	Yes.	1
11	106	u11-p106-s047	sandy	Sandy:	1
11	106	u11-p106-s049	sandy	We deskmates.	1
11	106	u11-p106-s048	sandy	Her name is Nora.	1
11	106	u11-p106-s051	dad	Nora interested in music,	1
11	106	u11-p106-s050	dad	Dad:	1
11	106	u11-p106-s052	dad	like youg	1
11	106	u11-p106-s062	sandy	No, she	1
11	106	u11-p106-s053	sandy	Sandy:	1
11	106	u11-p106-s054	sandy	She likes DIY.	1
11	106	u11-p106-s015	dad	That’s a nice hobby.	1
11	106	u11-p106-s055	dad	Dad:	1
11	106	u11-p106-s016	sandy	Yes, I think so too.	1
11	106	u11-p106-s056	sandy	Sandy:	1
11	107	u11-p107-s018	narrator	Unit 1	1
11	107	u11-p107-s019	narrator	B My teachers	1
11	107	u11-p107-s002	narrator	Listen to Sandy and match the people with the pictures.	2
11	107	u11-p107-s001	narrator	B1 Sandy is introducing her teachers.	1
11	107	u11-p107-s003	narrator	Write the correct letters in the blanks.	1
11	107	u11-p107-s020	narrator	a Mr Chen	1
11	107	u11-p107-s021	narrator	b Ms Zhao	1
11	107	u11-p107-s022	narrator	c Ms Lin	1
11	107	u11-p107-s023	narrator	d Mr Li	1
11	107	u11-p107-s006	narrator	Use the expressions below to help you.	2
11	107	u11-p107-s004	narrator	B2 Look at the picture below.	1
11	107	u11-p107-s005	narrator	Describe what you see to your partner.	1
11	107	u11-p107-s007	narrator	This is...	1
11	107	u11-p107-s008	narrator	She’s...	1
11	107	u11-p107-s009	narrator	Her …	1
11	107	u11-p107-s010	narrator	is...	1
11	107	u11-p107-s011	narrator	In this picture,...	1
11	107	u11-p107-s012	narrator	It’s a … day.	2
11	107	u11-p107-s014	narrator	What a … day!	2
11	107	u11-p107-s016	narrator	She likes...	1
11	107	u11-p107-s017	narrator	They’re enjoying …	1
11	108	u11-p108-s025	narrator	Unit 1	1
11	108	u11-p108-s026	narrator	C My basketball team	1
11	108	u11-p108-s002	narrator	Read David’s introduction and answer the questions.	2
11	108	u11-p108-s001	narrator	C1 David is introducing some of his basketball teammates.	1
11	108	u11-p108-s003	narrator	I’m in the school basketball team.	1
11	108	u11-p108-s004	narrator	My teammates are great!	2
11	108	u11-p108-s005	narrator	Tom is tall and thin.	1
11	108	u11-p108-s007	narrator	He always gets the ball!	2
11	108	u11-p108-s006	narrator	He can run fast.	1
11	108	u11-p108-s008	narrator	John is kind and friendly.	1
11	108	u11-p108-s009	narrator	He’s a great basketball player.	2
11	108	u11-p108-s010	narrator	He always puts the team first.	2
11	108	u11-p108-s011	narrator	Kevin is not tall, but he plays basketball well.	2
11	108	u11-p108-s012	narrator	He’s also good at many other sports, like football and ping-pong.	1
11	108	u11-p108-s013	narrator	Alex has a round face and wears glasses.	1
11	108	u11-p108-s014	narrator	He likes basketball, but he does not play it very well.	2
11	108	u11-p108-s015	narrator	He works hard to be good at it.	1
11	108	u11-p108-s016	narrator	George is very smart and helpful.	1
11	108	u11-p108-s018	narrator	I learn a lot about the sport from him.	2
11	108	u11-p108-s017	narrator	He helps me play basketball well.	1
11	108	u11-p108-s019	narrator	1 Who can run fastg	1
11	108	u11-p108-s020	narrator	2 Who always puts the team firstg	1
11	108	u11-p108-s021	narrator	3 What sport is Kevin good atg	1
11	108	u11-p108-s022	narrator	4 What does Alex look likeg	1
11	108	u11-p108-s024	narrator	Use the information below to help you.	2
11	108	u11-p108-s023	narrator	C2 Write an introduction to Tom, one of David’s basketball teammates.	1
11	108	u11-p108-s027	narrator	Name: Tom	1
11	108	u11-p108-s028	narrator	Age: 12	1
11	108	u11-p108-s029	narrator	Looks: tall, thin	1
11	108	u11-p108-s030	narrator	Hobbies: basketball, reading, singing	1
11	108	u11-p108-s031	narrator	Character: kind, friendly	1
12	109	u12-p109-s013	narrator	Unit 2	1
12	109	u12-p109-s014	narrator	A Family hobbies	1
12	109	u12-p109-s002	narrator	Help her complete the sentences with the correct forms of the words and phrase in the box.	2
12	109	u12-p109-s001	narrator	A1 Nora is writing about her family members’ hobbies.	1
12	109	u12-p109-s015	narrator	jogging	1
12	109	u12-p109-s016	narrator	master	1
12	109	u12-p109-s017	narrator	paint	1
12	109	u12-p109-s018	narrator	plan	1
12	109	u12-p109-s019	narrator	all kinds of	1
12	109	u12-p109-s020	narrator	volleyball	1
12	109	u12-p109-s021	narrator	join	1
12	109	u12-p109-s022	narrator	member	1
12	109	u12-p109-s023	narrator	I to do a lot of DIY this year.	1
12	109	u12-p109-s003	narrator	My favourite hobby is DIY.	1
12	109	u12-p109-s024	narrator	I want to the DIY Club at school.	1
12	109	u12-p109-s025	narrator	Dad enjoys sports.	1
12	109	u12-p109-s026	narrator	He likes best.	1
12	109	u12-p109-s027	narrator	Mum likes.	1
12	109	u12-p109-s028	narrator	She is a of a running club.	1
12	109	u12-p109-s004	narrator	People from this club run together on Saturdays.	1
12	109	u12-p109-s029	narrator	She is a of this kind of art!	1
12	109	u12-p109-s005	narrator	Grandma loves paper-cutting.	1
12	109	u12-p109-s030	narrator	He all the time.	1
12	109	u12-p109-s007	narrator	His paintings are beautiful.	2
12	109	u12-p109-s006	narrator	Grandpa is an artist.	1
12	109	u12-p109-s009	narrator	Complete their conversation with the correct forms of the verbs in brackets.	2
12	109	u12-p109-s008	narrator	A2 David is talking to Nora about his family members’ hobbies.	1
12	109	u12-p109-s010	nora	What do your family members like doing, Davidg	1
12	109	u12-p109-s031	nora	Nora:	1
12	109	u12-p109-s056	david	My dad (like) playing Chinese chess.	1
12	109	u12-p109-s032	david	David:	1
12	109	u12-p109-s011	nora	Do you play with himg	1
12	109	u12-p109-s033	nora	Nora:	1
12	109	u12-p109-s057	david	Yes, I (do).	1
12	109	u12-p109-s034	david	David:	1
12	109	u12-p109-s035	david	I enjoy it!	1
12	109	u12-p109-s038	nora	Does she (enjoy) Chinese chess toog	1
12	109	u12-p109-s037	nora	And your mumg	1
12	109	u12-p109-s036	nora	Nora:	1
12	109	u12-p109-s058	david	No, she (do).	1
12	109	u12-p109-s039	david	David:	1
12	109	u12-p109-s040	david	She reads a lot.	1
12	109	u12-p109-s041	david	Reading is her favourite	1
12	109	u12-p109-s042	david	hobby.	1
12	109	u12-p109-s044	nora	I (love) reading too.	1
12	109	u12-p109-s045	nora	What about youg	1
12	109	u12-p109-s043	nora	Nora:	1
12	109	u12-p109-s012	david	I like basketball best.	1
12	109	u12-p109-s059	david	My brother enjoys it too.	1
12	109	u12-p109-s046	david	David:	1
12	109	u12-p109-s048	nora	Do you often (play) basketball togetherg	1
12	109	u12-p109-s047	nora	Nora:	1
12	109	u12-p109-s060	david	Yes.	1
12	109	u12-p109-s049	david	David:	1
12	109	u12-p109-s055	david	(go) to	1
12	109	u12-p109-s051	david	We sometimes	1
12	109	u12-p109-s050	david	We also watch it a lot.	1
12	109	u12-p109-s052	david	basketball matches.	1
12	109	u12-p109-s054	nora	That (sound) fun!	1
12	109	u12-p109-s053	nora	Nora:	1
12	110	u12-p110-s015	narrator	Unit 2	1
12	110	u12-p110-s016	narrator	B Our hobbies	1
12	110	u12-p110-s003	narrator	Write a T if a sentence is true or an F if it is false.	2
12	110	u12-p110-s001	narrator	B1 David and Nora are talking about their hobbies.	1
12	110	u12-p110-s002	narrator	Listen to their conversation.	1
12	110	u12-p110-s004	narrator	Then correct the false one(s).	1
12	110	u12-p110-s005	narrator	1 David’s favourite hobby is football.	1
12	110	u12-p110-s006	narrator	2 David plays basketball every day.	1
12	110	u12-p110-s007	narrator	3 David likes his teammates.	1
12	110	u12-p110-s008	narrator	4 David does not like swimming.	1
12	110	u12-p110-s009	narrator	5 Nora’s favourite hobby is drawing.	1
12	110	u12-p110-s010	narrator	6 Nora does her favourite hobby at weekends.	1
12	110	u12-p110-s011	narrator	7 Nora’s mum does not like DIY.	1
12	110	u12-p110-s012	narrator	8 Nora is good at DIY.	1
12	110	u12-p110-s013	narrator	B2 Look at the three pictures.	1
12	110	u12-p110-s014	narrator	In pairs, choose one picture and talk about the hobby in it.	1
12	111	u12-p111-s035	narrator	Unit 2	1
12	111	u12-p111-s036	narrator	C Join school clubs	1
12	111	u12-p111-s001	narrator	C1 Read the club notices and choose the best answer for each question below.	1
12	111	u12-p111-s002	narrator	Music Club Calling all music lovers!	2
12	111	u12-p111-s004	narrator	If you are interested in music, this is the club for you!	2
12	111	u12-p111-s003	narrator	The Music Club is looking for new members.	1
12	111	u12-p111-s005	narrator	The Music Club meets in the music room every Wednesday.	1
12	111	u12-p111-s006	narrator	We always have lots of fun!	2
12	111	u12-p111-s007	narrator	Do you need to know about musicg	1
12	111	u12-p111-s008	narrator	Not at all!	1
12	111	u12-p111-s009	narrator	The club is open to all.	1
12	111	u12-p111-s010	narrator	Ready to joing	1
12	111	u12-p111-s011	narrator	Email Wendy Huang at wendy@sunshine.com.	1
12	111	u12-p111-s012	narrator	Football Club Do you like footballg	2
12	111	u12-p111-s014	narrator	Do you want to make new friendsg	2
12	111	u12-p111-s013	narrator	Do you want to be strong and fitg	1
12	111	u12-p111-s015	narrator	Join the Football Club!	1
12	111	u12-p111-s016	narrator	The Football Club meets on the football field every Friday.	1
12	111	u12-p111-s017	narrator	Members need sports shoes for this club.	2
12	111	u12-p111-s018	narrator	For more information, please call Peter Yuan on 12345678.	1
12	111	u12-p111-s019	narrator	1 How often do club members meetg	1
12	111	u12-p111-s020	narrator	a Once a week.	1
12	111	u12-p111-s021	narrator	b Twice a week.	1
12	111	u12-p111-s022	narrator	c Every day.	1
12	111	u12-p111-s023	narrator	2 What do members of the Football Club need to bringg	1
12	111	u12-p111-s024	narrator	a A football.	1
12	111	u12-p111-s025	narrator	b Sports shoes.	1
12	111	u12-p111-s026	narrator	c A football T-shirt.	1
12	111	u12-p111-s027	narrator	3 Who should you look for if you are interested in singingg	1
